,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point
2019-10-16,,7.28,,,,,7.95,,,,,,,,,9.28,,,,,,7.49,,,8.48,,,8.84,,,,,6.57,,,,,,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,9.24,,6.82,,,,,,,,,,8.36,,,,6.61,,,,,,,,,8.93,,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,8.57,,9.33,9.4,,,7.25,8.35,,,9.3,,,7.92,,8.3,,,,,6.55,9.25,8.78,7.64,,,,,,,,,7.83,8.39,,,,6.83,8.74,,,,9.51,8.08,,,,,,,,,,7.7,,,,,,,,,,,,,7.47,8.03,,,,,9.32,,,,,,,,,,,7.58
2019-10-17,,7.28,,,,,7.94,,,,,,,,,9.28,,,,,,7.49,,,8.48,,,8.83,,,3.37,,6.55,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,6.82,,,,,,8.37,,,,8.34,,,,6.61,,,,,,,,,8.93,,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,8.57,,9.33,9.4,,,7.25,8.34,,,,,,7.92,,8.3,,,,,6.55,9.25,8.78,7.64,,,,,,,,,7.82,8.39,,,,6.81,8.74,,,,9.51,8.08,,,,8.71,,,,,,7.7,,,,,,,,,,,,8.39,7.5,8.03,,,,,9.32,,,,,,,,,,,7.58
2019-10-18,,7.28,,,,,7.94,,,,,,,,,9.28,,,,,,7.49,,,8.48,,,8.83,,,,,6.53,,,,,,,,,,,,,,,,,,7.7,,,,,,6.21,,,,,,,,,,6.82,,,,,,8.32,,,,8.36,,,,6.61,,,,,,,,,8.91,,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,8.57,,9.33,9.4,7.49,,7.25,8.33,,,,,,7.92,,8.3,,,,,6.54,9.25,8.78,7.64,,,,,,,,,7.82,8.39,,,,6.78,8.73,,,,9.5,8.08,,,,8.71,,,,,,7.7,,,,,,,,,,,,8.39,7.46,8.02,,,,,9.32,,,,,,,,,,,7.58
2019-10-19,,7.28,,,,,7.94,,,,,,,,,9.28,,,,,,7.49,,,8.48,,,8.83,,,,,6.51,,,,,,,,,,,,,,,,,,7.69,,,,,,5.84,,,,,,,,,,6.81,,,,,,8.01,,,,8.37,,,,6.62,,,,,,,,,8.91,,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,8.58,,9.33,9.39,7.49,,7.25,8.32,,,,,,7.92,,8.3,,,,,6.54,9.25,8.78,7.64,,,,,,,,,7.83,8.39,,,,6.77,8.72,,,,9.5,8.08,,,,8.71,,,,,,7.7,,,,,,,,,,,,8.39,7.44,8.01,,,,,9.32,,,,,,,,,,,7.58
2019-10-20,,7.28,,,,,7.94,,,,,,,,,9.27,,,,,,7.48,,,8.48,,,8.83,,,,,6.5,,,,,,,,,,,,,,,,,,7.71,,,,,,5.72,,,,,,,,,,6.81,,,,,,7.76,,,,8.39,,,,6.61,,,,,,,,,8.91,,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,8.58,,9.33,9.39,7.49,,7.25,8.32,,,,,,7.92,,8.3,,,,,6.54,9.25,8.77,7.64,,,,,,,,,7.83,8.39,,,,6.77,8.71,,,,9.5,8.08,,,,8.71,,,,,,7.7,,,,,,,,,5.35,,,8.39,7.44,8.02,,,,,9.32,,,,,,,,,,,7.57
2019-10-21,,7.28,,,,,7.93,,,,,,,,,9.27,,,,,,7.48,,,8.48,,,8.83,,,3.37,,6.5,,,,,,,8.75,,,,,,,,,,,7.7,,,,,,5.63,,,,,,,,,,6.8,,,,,,7.69,8.88,,,8.4,,,,6.61,,,,,,,,,8.91,,,,,,,,,,,,,,,,,,,,9.08,,,7.98,,,,6.77,,,,,,8.58,,9.33,,7.49,,7.25,8.31,,,,,,,,8.3,,,,,6.54,9.25,8.77,7.64,,,,,,,,,7.83,8.39,,,,6.76,8.71,,,,9.5,8.08,,,,,,,,,,7.7,,,,,,,,,5.34,,,8.39,7.43,8.01,,6.62,,,9.32,,,,,,,,,,,7.57
2019-10-22,,7.28,,,,,7.92,,,,,,,,,9.27,,,,,,7.48,,,8.48,,,8.83,,,3.37,,6.49,,,,,,,8.75,,,,,,,,,,,7.69,,,,,,5.57,,,,,,,,9.24,,6.79,,,,,,7.71,8.88,,,8.41,,,,6.6,,,,,,,,,8.92,,,,,,,,,,,,,,,8.88,,,,,9.08,,,7.98,,,,6.77,,,,,,8.58,,9.33,,7.48,,7.25,8.31,,,,,,,,8.3,,,,,6.55,9.25,8.77,7.64,,,,,,,,,7.83,8.39,,,,6.77,8.71,,,,9.5,8.08,,,,,,,,,,7.71,,,,,,,,,5.34,,,8.39,7.35,8.02,,6.61,,,9.32,,,,,,,,,,,7.57
2019-10-23,,7.28,,,5.38,,7.92,,,,,,,,,9.28,,,,,,7.48,,,8.48,8.67,7.76,8.83,,,3.37,,6.49,,,,,8.24,,8.75,,,,,6.37,,,,,,7.68,,,,,,5.5,,,,,,,,,,6.79,,,,,,7.8,8.88,,,8.42,,,,6.59,,,,,,9.21,,,8.92,,,,,,,,,,,,,,,,,,,,9.08,,,7.98,,,,6.78,,,,,,8.58,,9.33,,7.46,,7.25,,,,,,,,,8.3,,,,,,9.25,8.77,7.64,,,,,,,,,7.83,8.39,,,,6.78,8.71,,,,9.5,8.08,,,,,,,,,,7.71,,,,,,,,,5.34,,,,7.36,8.01,,6.61,,,9.32,,,,,,,,,,,7.57
2019-10-24,,7.27,,,5.63,,7.93,,,,,,,,,9.27,6.22,,,,,7.48,,,8.48,8.67,7.76,8.83,,,3.37,,6.48,,,,,,,8.75,,,,,6.38,,,,,,7.7,,,,,,5.48,,,,,,,,,,6.79,,,,,,7.77,,,,8.43,,,,6.6,,,,,,9.21,,,8.91,,,,,,,,,,,,,,,8.88,,,,,9.08,,,7.98,,,,6.78,,,,,,8.58,,9.33,,7.46,,7.24,,,,,,,,,8.3,,,,,,9.25,8.78,7.64,,,,,,,,,7.83,8.39,,,,6.77,8.71,,,,9.5,8.08,,,,,,,,,,7.7,,,,,,,,,5.34,9.42,,,7.35,8.0,,6.61,,,9.32,,,,,,,,,,,7.57
2019-10-25,,7.26,,,5.77,,7.93,,,,,,,,,9.27,6.22,,,,,7.48,,,8.48,8.67,7.76,,,,3.37,,6.48,,,,9.17,,,8.75,,,,,6.38,,,,,,7.7,,,,,,5.44,,,,,,,,,,6.79,,,,,,7.75,,,,8.42,,,,6.6,,,,,,9.21,,,8.92,,,,,,,,,,,,,,,8.89,,,,,9.08,,,7.98,,,,6.78,,,,,,8.58,,9.33,,7.47,9.38,7.24,,,,,,,,,8.3,,,,,,,8.77,7.64,,,,,,,,,7.83,8.39,,,,6.78,8.7,,,,9.5,8.08,,,,,,,,,,7.7,,,,,,,,,5.34,9.42,,,7.33,8.0,,6.62,,,9.32,,,,,,,,,,,7.57
2019-10-26,,7.22,,,5.97,,7.93,,,,,,,,,9.27,6.22,,,,9.61,7.48,,,8.48,8.67,7.76,,,,,,6.48,,,,,,,8.75,,,,,6.38,,,,,,,,,,,,5.44,,8.79,,,,,,,,6.79,,,,,,7.74,,,,8.44,,,,6.6,,,,,,9.21,,,8.92,,,,,,,,,,,,,,,,,,,,9.08,,,7.98,,,,6.78,,,,,,8.58,,9.33,,7.47,9.38,,,,,,,,,,8.3,,,,,,,8.77,7.64,,,,,,,,,7.83,8.39,,,,6.78,8.67,,,,9.5,8.08,,,,,,,,,,7.71,,,,,,,,,5.34,9.42,,,7.33,8.0,,6.62,,,9.32,,,,,,,,,,,7.57
2019-10-27,,7.19,,,6.21,,7.92,,,,,,,,,9.27,6.22,,,,9.61,7.48,,,8.48,8.67,7.76,,,,,,6.47,,,,,,,8.75,,,,,6.38,,,,,,,,,,,,5.39,,8.9,,,,,,,,6.79,,,,,,7.71,,,,8.47,,,,6.59,,,,,,9.21,,,8.92,,,,,,,,,,,,,,,,,,,,9.08,,,7.98,,,,6.78,,,,,,8.58,,9.33,,7.46,9.38,,,,,,,,,,8.3,,,,,,,8.77,7.64,,,,,,,,,7.83,8.39,,,,6.78,8.66,,8.47,,9.5,8.08,,,,,,,,,,7.71,,,,,,,,,5.34,9.42,,,7.32,7.99,,6.62,,,9.32,,,,,,,,,,,7.57
2019-10-28,,7.17,,,6.34,,7.93,,,,,,,,,9.27,6.22,,,,9.61,7.48,,7.49,8.48,8.67,7.76,,,,,,6.47,,,,,,,8.75,,,,,6.38,,,,,,,,,,,,5.41,,8.87,,,,,,,,,,,,,,7.68,,,,8.48,,,,6.6,,,,,,9.21,,,8.92,,,,,,,,,,,,,,,,,,,,9.08,,,7.98,,,,6.79,,,,,,8.58,,9.33,,,9.38,,,,,,,,,,8.3,,,,,,,8.77,7.64,,,,,,,,,7.81,8.39,,8.29,,6.78,8.66,,8.47,,9.5,8.08,,,,,,,,,,,,,,,,,,,5.34,9.42,,,7.31,7.99,8.77,6.62,,,9.32,,,,,,,,,,,7.56
2019-10-29,,7.14,,,6.39,,7.92,,,,,,,,,9.27,6.22,,,,9.61,7.48,,7.49,8.48,8.67,7.76,,,,,,6.47,,,,,,,8.75,,,,,6.38,,,,,,,,,,,,5.39,,8.82,,,,,,,,,,,,,,7.67,,,,8.48,,,,6.6,,,,,,9.21,,,8.92,,,,,,,,,,9.28,,,,,,,,,,9.08,,,7.98,,,,6.79,,,,,,8.58,,9.33,,,,,,,,,,,,,8.3,,,,,,,8.77,7.64,,,,,,,,8.49,7.81,8.39,,8.29,,6.78,8.66,,8.47,,9.5,8.08,,,,8.72,,,,,,,,,,8.26,,,,,5.34,9.42,,,7.17,7.99,8.77,6.62,,,9.32,,,,,,,,,,,7.56
2019-10-30,,7.13,,,6.43,,7.92,,,,,,,,,9.27,,,,,9.61,7.48,,7.49,8.48,8.67,7.76,,,,,,6.47,,,8.14,,,,8.75,,,,,6.38,,,,,,,,,,8.92,,,,8.78,,,,,,,,,,,,,,7.65,,,,8.48,,,,6.59,,,,,,9.21,,,8.92,,,,,,,,,,9.28,,,,,,,,,,9.08,,,7.98,,,,6.78,,,,,,8.58,,9.33,,,,,,,9.2,,,,,,8.3,,,,,,,8.75,7.64,,,,,,,,8.49,7.81,8.39,,8.29,,6.78,8.66,,8.47,,9.5,8.08,,,,8.71,,,,,,,,,,8.26,,,,,,9.43,9.02,,6.86,7.99,8.77,6.62,,,9.32,,,,,,,,,,,7.56
2019-10-31,,7.11,,,6.47,,7.92,,,,,,,,,9.27,,,,,9.61,7.48,,7.49,8.48,8.67,7.76,,,,,,6.47,,,7.82,,,,8.75,,,,,6.38,,,,,,,,,,8.92,,5.39,,8.78,,,,,,,,,,,,,,7.64,,,,8.48,,,,,,,,,,9.21,,,8.91,,,,,,,,,,9.28,,,,,,,,,,9.08,,,7.98,,,,6.78,,,,,,8.58,,9.33,,,,,,,9.2,,,,,,8.3,,,,,,,,7.64,,,,,,,,8.49,7.81,8.39,,8.29,,6.79,8.67,,8.47,,9.5,8.09,,,,8.71,,,,,,,,,,8.26,,,,,,9.43,8.83,,6.78,7.97,8.77,6.61,,,,,,,,,,,,,,7.56
2019-11-01,,7.1,,,6.48,,7.92,,,,,,,,,9.27,,,,,9.61,7.48,,7.49,8.48,8.67,7.76,,,,,,6.47,,,7.84,,,,8.75,,,,,6.38,,,,,,,,,,8.92,,,,8.78,,,,,7.33,,,,,,8.95,8.29,,7.63,,,,8.48,,,,,,,,,,9.21,,,8.91,,,,,,,,,,9.28,,,,,,,,,,9.08,,,7.98,,,,6.78,,,,,,8.58,,9.33,,,,,,,9.2,,,,,,8.3,,,,,,,,7.64,,,,,,,,8.49,7.81,8.4,,8.29,,6.79,8.67,,8.47,,9.5,8.09,,,,8.71,,,,,,,,,,8.26,,,,,,9.43,8.75,,6.69,7.94,8.77,6.61,,,,,,,,,,,,,9.37,
2019-11-02,,7.09,,,6.53,,7.92,,,,,,,,,9.27,,,,,9.61,7.48,,7.49,8.48,8.67,7.76,,,,,,6.46,8.9,,7.76,,,8.07,8.75,,,,,,,,,,,,,,,8.93,,,,8.79,,,,,7.34,,,,,,8.95,8.29,,7.63,,,,8.49,,,,,,,,,,9.21,,,8.91,,,,,,,,,,9.28,,,,,,,,,,9.08,,,,,,,6.77,,,,,,8.58,,9.33,,,,,,,9.2,,,,,,8.3,,,,,,,,7.64,,,,,,,,8.49,7.81,8.4,,8.29,,6.79,8.67,,8.47,,9.5,8.09,,,,8.72,,,,,,,,,,8.26,,,,,,9.43,8.7,,6.57,7.92,8.77,6.61,,,,,,,,,,,,,9.37,
2019-11-03,,7.06,,,6.58,,7.92,,,,,,,,,9.27,,,,,,7.48,,7.49,8.48,8.67,7.76,,,,,,6.46,8.9,,7.78,,,8.08,8.75,,,,,6.38,,,,,,,,,,8.93,,,,8.77,,,,,7.34,,,,,,8.95,8.29,,7.62,,,,8.46,,,,,,,,,,9.21,,,8.91,,,,,,,,,,9.28,,,,,,,,,,9.08,,,,,,,6.76,,,,,,8.58,,9.33,,,,,,,9.2,,,,,,8.3,,,,,,,,7.64,,,,,,,,8.49,7.81,8.4,,8.29,,6.8,8.67,,8.47,,9.5,8.09,,,,8.72,,,,,,,,,,8.26,,,,,,9.43,8.66,,6.48,7.91,8.77,6.61,,,,,,,,,,,,,9.37,
2019-11-04,,7.06,,,6.59,,7.92,,,,,,,,,9.27,,,,,,7.48,,,8.48,8.67,7.76,,,,,,6.46,8.9,,7.75,,,8.06,8.75,,,,,6.38,,,,,,,,,,8.93,,5.32,,8.78,,,,,7.34,,,,,,8.95,8.29,,7.61,,,,8.46,,,,6.58,,,,,,9.21,,,8.91,,,,,,,,,,9.28,,,,,,,,,,9.08,,,,,,,6.76,,,,,,8.58,,9.33,,,,,,,9.2,,,,,,8.3,,,,,,,,7.64,,,,,,,,8.49,7.81,8.38,,8.29,,6.8,8.66,,,,9.5,8.09,,,,8.72,,,,,,,,,,8.26,,,,,,9.43,8.61,,6.42,7.89,8.77,6.61,,,,,,,,,,,,,9.37,
2019-11-05,,7.05,,,6.6,,7.92,,,,,,,,,9.27,,,,,,7.48,,,8.48,8.67,7.78,,,,,,6.45,8.9,,7.78,,,8.08,8.75,,,,,6.38,,,,,,,,,,8.93,,5.33,,8.77,,,,,7.34,,,,,,8.95,8.29,,7.61,,,,8.47,,,,6.58,,,,,,,,,8.91,,,,,,,,,,9.28,,,,,,,,,,9.08,,,,,,,6.76,,,,,,8.57,,9.33,,,,,,,9.2,,,,,,8.3,,,,,,,,7.64,,7.36,,,,,,8.49,7.81,8.36,,8.29,,6.8,8.66,,,,9.5,8.09,,,,,,,,,,,,,,8.26,,,,,,9.43,8.59,,6.39,7.88,8.77,6.61,,,,8.09,,,,,,,,,9.37,
2019-11-06,,7.05,,,6.61,,7.92,,,,,,,,,9.27,,,,,,7.48,,,8.48,8.67,7.78,,,,,,6.45,8.9,,7.77,,,8.08,8.76,,,,,,,,,,,,,,,8.93,,,,8.77,,,,,7.34,,,,,,8.95,8.29,,7.61,,,,8.45,,,,6.58,,,,,,,,,8.91,,,,,,,,,,9.28,,,7.18,,,,,,,,,,,,,,6.75,,,,,,8.57,,9.33,,,,,,,9.2,,,,,,8.3,,,,,,,,7.64,,7.36,,,,,,8.49,7.82,8.34,,8.29,,6.81,8.67,,,,9.49,8.09,,,8.67,,,9.12,,,,,,,,8.26,,,,,,9.43,8.59,,,7.88,8.77,6.61,,,,8.09,,,,,,,,,9.37,7.57
2019-11-07,,7.05,,,6.62,,7.92,,,,,,,,,9.27,,,,,,7.48,,,8.48,8.67,7.78,,,,,,6.45,,,7.77,,,8.08,8.75,,,,,,,,,,,,,,,8.93,,,,8.78,,,,,7.34,,,,9.23,,8.95,8.29,,7.6,,,,8.44,,,,6.58,,,,,,,,,8.91,,,,,,,,,,,,,7.18,,,,,,,,,,,,8.26,,6.75,,,,,,8.57,,9.33,,,,,,9.0,9.2,,,,,,,,,,7.72,,,,7.63,,7.36,,,,,,8.49,7.83,,8.87,8.29,,,8.67,,,,9.49,8.09,,,8.67,,,9.12,,,,,,,,8.26,,,,,,9.43,8.58,,,7.87,8.77,6.62,,,,8.09,,,,,,,,,9.37,7.57
2019-11-08,,7.04,,,6.62,,7.92,,,,,,,,,9.27,,,,,,7.48,,,8.48,8.67,7.78,,,,,,6.45,,,7.77,,,8.09,8.75,,,,,,,,,,,,,,,8.93,,,,8.77,,,,,7.33,,,,9.23,,8.95,8.29,,7.6,,,,8.44,,,,6.58,,,,,,,,,8.91,,,,,,,,,,,,,7.18,,,,,,,,,,,,8.15,,6.75,,,,,,8.57,,9.33,,,,,,9.0,9.2,,,,,,,,,,7.72,,,,7.63,,7.36,,,,,,8.49,7.83,,8.88,8.29,,,8.67,,,,9.49,8.09,,,8.67,,,9.12,,,,,,,,8.26,,,,,,9.43,8.58,,,7.87,8.77,6.62,,,,8.09,,,,,,,,,9.37,7.57
